ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	"ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)"
659									0	state_add_allability	20;20									Kh¸ng tÊt c¶ t¨ng: /1 									1
660									0	state_i_defence_point_add	150;50		0	state_o_defence_point_add	150;50					"Néi phßng, ngo¹i phßng t¨ng/1"								1	1
661									0	state_add_allability	50;50		0	state_burst_enhance_rate	30;30					Kh¸ng tÊt c¶ t¨ng/1; tèc ®é xuÊt chiªu t¨ng/2%									1
662									0	state_npc_event_2_magic	170;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng søc m¹nh 25 ®iÓm trong 10s									1
663									0	state_npc_event_2_magic	210;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng søc m¹nh 40 ®iÓm trong 10s<enter><color=gray>kh¸ng tÊt c¶ t¨ng 20									1
664									0	state_npc_event_2_magic	180;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng th©n ph¸p 25 ®iÓm trong 10s									1
665									0	state_npc_event_2_magic	220;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng th©n ph¸p 40 ®iÓm trong 10s<enter><color=gray>kh¸ng tÊt c¶ t¨ng 20									1
666									0	state_npc_event_2_magic	190;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng néi c«ng 25 ®iÓm trong 10s									1
667									0	state_npc_event_2_magic	230;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng néi c«ng 40 ®iÓm trong 10s<enter><color=gray>kh¸ng tÊt c¶ t¨ng 20									1
668									0	state_npc_event_2_magic	200;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng linh ho¹t 25 ®iÓm trong 10s									1
669									0	state_npc_event_2_magic	240;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng linh ho¹t 40 ®iÓm trong 10s<enter><color=gray>kh¸ng tÊt c¶ t¨ng 20									1
670									0	state_npc_event_2_magic	210;0		0	state_add_allability	200;20					Khi tÊn c«ng cã x¸c xuÊt t¨ng søc m¹nh 40 ®iÓm trong 10s<enter>kh¸ng tÊt c¶ t¨ng/2									1
671									0	state_npc_event_2_magic	220;0		0	state_add_allability	200;20					Khi tÊn c«ng cã x¸c xuÊt t¨ng th©n ph¸p 40 ®iÓm trong 10s<enter>kh¸ng tÊt c¶ t¨ng/2									1
672									0	state_npc_event_2_magic	230;0		0	state_add_allability	200;20					Khi tÊn c«ng cã x¸c xuÊt t¨ng néi c«ng 40 ®iÓm trong 10s<enter>kh¸ng tÊt c¶ t¨ng/2									1
673									0	state_npc_event_2_magic	240;0		0	state_add_allability	200;20					Khi tÊn c«ng cã x¸c xuÊt t¨ng linh ho¹t 40 ®iÓm trong 10s<enter>kh¸ng tÊt c¶ t¨ng/2									1
674									0	state_p_attack_percent_add	50;10		0	state_m_attack_percent_add	50;10		0	state_damage_point	300;100	"Néi, ngo¹i c«ng t¨ng/1%; s¸t th­¬ng t¨ng/3"									1
675									0	state_add_allability	400;50		0	state_burst_enhance_rate	50;50					Kh¸ng tÊt c¶ t¨ng/1; tèc ®é xuÊt chiªu t¨ng/2%								1	
676									0	state_none	0;0									Khi kİch ho¹t danh hiÖu T­íng Qu©n t¨ng thªm 30 ®iÓm thuéc tİnh phô t­¬ng øng m«n ph¸i								1	
677									0	state_none	0;0									Khi kİch ho¹t danh hiÖu T­íng Qu©n t¨ng thªm 30 ®iÓm thuéc tİnh chİnh t­¬ng øng m«n ph¸i								1	
678									0	state_none	0;0									Khi kİch ho¹t danh hiÖu Nguyªn So¸i t¨ng thªm 30 ®iÓm thuéc tİnh phô t­¬ng øng m«n ph¸i								1	
679									0	state_none	0;0									Khi kİch ho¹t danh hiÖu Nguyªn So¸i t¨ng thªm 30 ®iÓm thuéc tİnh chİnh t­¬ng øng m«n ph¸i								1	
680									0	state_damage_point	300;200									S¸t th­¬ng t¨ng /1									1
681									0	state_add_allability	100;50		0	state_burst_enhance_rate	60;30					Kh¸ng tÊt c¶ t¨ng/1; tèc ®é xuÊt chiªu t¨ng/2%								1	1
682									0	state_npc_event_2_magic	65536270;0									TÊn c«ng cã x¸c xuÊt t¨ng s¸t th­¬ng 50 ®iÓm trong 5s	100000							1	1
683									0	state_npc_event_2_magic	131072270;0									TÊn c«ng cã x¸c xuÊt t¨ng s¸t th­¬ng 100 ®iÓm trong 5s	50000							1	1
684									0	state_npc_event_2_magic	196608270;0									TÊn c«ng cã x¸c xuÊt t¨ng s¸t th­¬ng 180 ®iÓm trong 5s	5000							1	1
685									0	state_npc_event_2_magic	65536280;0									TÊn c«ng cã x¸c xuÊt t¨ng néi ngo¹i c«ng 6% trong 5s	100000							1	1
686									0	state_npc_event_2_magic	131072280;0									TÊn c«ng cã x¸c xuÊt t¨ng néi ngo¹i c«ng 12% trong 5s	50000							1	1
687									0	state_npc_event_2_magic	196608280;0									TÊn c«ng cã x¸c xuÊt t¨ng néi ngo¹i c«ng 20% trong 5s	5000							1	1
688									0	state_npc_event_2_magic	65536260;0									TÊn c«ng cã x¸c xuÊt t¨ng tèc ®é thi triÓn 6% trong 5s	100000							1	1
689									0	state_npc_event_2_magic	131072260;0									TÊn c«ng cã x¸c xuÊt t¨ng tèc ®é thi triÓn 12% trong 5s	50000							1	1
690									0	state_npc_event_2_magic	196608260;0									TÊn c«ng cã x¸c xuÊt t¨ng tèc ®é thi triÓn 20% trong 5s	5000							1	1
691									0	state_be_attacked_2_magic	65536290;0									cã thÓ lµm cho kÎ tÊn c«ng gi¶m tèc ®é di chuyÓn 10% trong 4s	100000							1	1
692									0	state_be_attacked_2_magic	131072290;0									cã thÓ lµm cho kÎ tÊn c«ng gi¶m tèc ®é di chuyÓn 20% trong 4s	50000							1	1
693									0	state_be_attacked_2_magic	196608290;0									cã thÓ lµm cho kÎ tÊn c«ng gi¶m tèc ®é di chuyÓn 30% trong 4s	5000							1	1
694									0	state_add_strength	50;50		0	state_add_vitality	50;50					Søc m¹nh t¨ng/1;g©n cèt t¨ng/2		100000				5000		1	1
695									0	state_add_strength	60;40		0	state_add_vitality	60;40					Søc m¹nh t¨ng/1;g©n cèt t¨ng/2				50000				1	1
696									0	state_add_energy	50;50		0	state_add_vitality	50;50					Néi c«ng t¨ng/1; g©n cèt t¨ng/2		100000				5000		1	1
697									0	state_add_energy	60;40		0	state_add_vitality	60;40					Néi c«ng t¨ng/1; g©n cèt t¨ng/2				50000				1	1
698									0	state_add_dexterity	50;50		0	state_add_vitality	50;50					Th©n ph¸p t¨ng/1;g©n cèt t¨ng/2		100000				5000		1	1
699									0	state_add_dexterity	60;40		0	state_add_vitality	60;40					Th©n ph¸p t¨ng/1;g©n cèt t¨ng/2				50000				1	1
700									0	state_add_observe	50;50		0	state_add_vitality	50;50					Linh ho¹t t¨ng/1;g©n cèt t¨ng/2		100000				5000		1	1
701									0	state_add_observe	60;40		0	state_add_vitality	60;40					Linh ho¹t t¨ng/1;g©n cèt t¨ng/2				50000				1	1
702									0	state_add_strength	50;50		0	state_add_dexterity	50;50					Søc m¹nh t¨ng/1;th©n ph¸p t¨ng/2		100000				5000		1	1
703									0	state_add_strength	60;40		0	state_add_dexterity	60;40					Søc m¹nh t¨ng/1;th©n ph¸p t¨ng/2				50000				1	1
704									0	state_add_strength	50;50		0	state_add_observe	50;50					Søc m¹nh t¨ng/1;linh ho¹t t¨ng/2		100000				5000		1	1
705									0	state_add_strength	60;40		0	state_add_observe	60;40					Søc m¹nh t¨ng/1;linh ho¹t t¨ng/2				50000				1	1
706									0	state_add_dexterity	50;50		0	state_add_observe	50;50					Th©n ph¸p t¨ng/1;linh ho¹t t¨ng/2		100000				5000		1	1
707									0	state_add_dexterity	60;40		0	state_add_observe	60;40					Th©n ph¸p t¨ng/1;linh ho¹t t¨ng/2				50000				1	1
708									0	state_add_energy	50;50		0	state_add_dexterity	50;50					Néi c«ng t¨ng/1;th©n ph¸p t¨ng/2		100000				5000		1	1
709									0	state_add_energy	60;40		0	state_add_dexterity	60;40					Néi c«ng t¨ng/1;th©n ph¸p t¨ng/2				50000				1	1
710									0	state_add_energy	50;50		0	state_add_observe	50;50					Néi c«ng t¨ng/1;linh ho¹t t¨ng/2		100000				5000		1	1
711									0	state_add_energy	60;40		0	state_add_observe	60;40					Néi c«ng t¨ng/1;linh ho¹t t¨ng/2				50000				1	1
712									0	state_dodge_point_increase	300;200									NĞ tr¸nh t¨ng/1	100000							1	1
713									0	state_add_allability	10;10									Kh¸ng tÊt c¶ t¨ng: /1 	100000							1	1
714									0	state_accuracy_point_increase	1500;100									§é chİnh x¸c t¨ng/1 	5000	5000	5000	5000	5000	5000	50000		1
715									0	state_p_attack_percent_add	20;10		0	state_m_attack_percent_add	20;10					C«ng kİch +/1%	5000	100000	5000	5000	5000	50000	5000		1
716									0	state_add_strength	150;50									Søc m¹nh t¨ng /1 	100000								1
717									0	state_add_strength	100;100									Søc m¹nh t¨ng /1 	100000	100000	100000	50000	5000	5000	5000		1
718									0	state_add_energy	150;50									Néi c«ng t¨ng /1 	100000			50000					1
719									0	state_add_energy	100;100									Néi c«ng t¨ng /1 	100000	100000	100000	50000	5000	5000	5000		1
720									0	state_add_vitality	150;50									G©n cèt t¨ng: /1 	100000			50000					1
721									0	state_add_vitality	100;100									G©n cèt t¨ng: /1 	100000	100000	100000	50000	5000	5000	5000		1
722									0	state_add_dexterity	150;50									Th©n ph¸p t¨ng: /1 	100000			50000					1
723									0	state_add_dexterity	100;100									Th©n ph¸p t¨ng: /1 	100000	100000	100000	50000	5000	5000	5000		1
724									0	state_add_observe	150;50									Linh ho¹t t¨ng /1 	100000			50000					1
725									0	state_add_observe	100;100									Linh ho¹t t¨ng /1 	100000	100000	100000	50000	5000	5000	5000		1
726									0	state_add_allability	50;50									Kh¸ng tÊt c¶ t¨ng: /1 					5000				1
727									0	state_dodge_point_increase	500;100									NĞ tr¸nh t¨ng/1	5000	5000	50000	5000	5000	5000	5000		1
728									0	state_add_strength	100;100									Søc m¹nh t¨ng /1 	100000	100000	50000	50000	50000	5000	5000		1
729									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
730									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
731									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
732									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
733									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
734									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
735									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
736									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
737									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
738									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
739									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
740									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
741									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
742									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
743									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
744									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
745									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
746									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
747									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
748									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
749									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
750									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
751									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
752									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
753									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
754									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
755									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
756									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
757									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
758									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
759									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
760									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
761									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
762									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
763									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
764									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
765									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
766									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
767									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
768									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
769									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
770									0	state_add_strength	120;30		0	state_add_vitality	120;30					Søc m¹nh t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
771									0	state_add_strength	120;30		0	state_add_observe	120;30					Søc m¹nh t¨ng/1<enter>Linh ho¹t t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
772									0	state_add_strength	120;30		0	state_add_dexterity	120;30					Søc m¹nh t¨ng/1<enter>Th©n ph¸p t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
773									0	state_add_energy	120;30		0	state_add_observe	120;30					Néi c«ng t¨ng/1<enter>Linh ho¹t t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
774									0	state_add_energy	120;30		0	state_add_dexterity	120;30					Néi c«ng t¨ng/1<enter>Th©n ph¸p t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
775									0	state_add_energy	120;30		0	state_add_vitality	120;30					Néi c«ng t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
776									0	state_add_observe	120;30		0	state_add_dexterity	120;30					Linh ho¹t t¨ng/1<enter>Th©n ph¸p t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
777									0	state_add_observe	120;30		0	state_add_vitality	120;30					Linh ho¹t t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
778									0	state_add_dexterity	120;30		0	state_add_vitality	120;30					Th©n ph¸p t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
779									0	state_element_metal_attack_point_add	70;10									TÊt c¶ s¸t th­¬ng kÌm theo/1 ®iÓm thuéc tİnh ngò hµnh kim	100000	50000	5000	5000	5000	50000	5000		1
780									0	state_element_wood_attack_point_add	70;10									TÊt c¶ s¸t th­¬ng kÌm theo/1 ®iÓm thuéc tİnh ngò hµnh méc	100000	50000	5000	5000	5000	50000	5000		1
781									0	state_element_water_attack_point_add	70;10									TÊt c¶ s¸t th­¬ng kÌm theo/1 ®iÓm thuéc tİnh ngò hµnh thñy	100000	50000	5000	5000	5000	50000	5000		1
782									0	state_element_fire_attack_point_add	70;10									TÊt c¶ s¸t th­¬ng kÌm theo/1 ®iÓm thuéc tİnh ngò hµnh háa 	100000	50000	5000	5000	5000	50000	5000		1
783									0	state_element_earth_attack_point_add	70;10									TÊt c¶ s¸t th­¬ng kÌm theo/1 ®iÓm thuéc tİnh ngò hµnh thæ	100000	50000	5000	5000	5000	50000	5000		1
784									0	state_element_metal_defend_point_add	70;10									T¨ng/1 ®iÓm kh¸ng thuéc tİnh kim	100000	50000	5000	5000	5000	50000	5000		1
785									0	state_element_wood_defend_point_add	70;10									T¨ng/1 ®iÓm kh¸ng thuéc tİnh méc	100000	50000	5000	5000	5000	50000	5000		1
786									0	state_element_water_defend_point_add	70;10									T¨ng/1 ®iÓm kh¸ng thuéc tİnh thñy	100000	50000	5000	5000	5000	50000	5000		1
787									0	state_element_fire_defend_point_add	70;10									T¨ng/1 ®iÓm kh¸ng thuéc tİnh háa	100000	50000	5000	5000	5000	50000	5000		1
788									0	state_element_earth_defend_point_add	70;10									T¨ng/1 ®iÓm kh¸ng thuéc tİnh thæ	100000	50000	5000	5000	5000	50000	5000		1
789									0	state_damage_point	150;50									S¸t th­¬ng t¨ng /1	100000	50000	5000	5000	5000	50000	5000		1
790									0	state_p_attack_percent_add	15;5		0	state_m_attack_percent_add	15;5					C«ng kİch +/1%	100000	50000	5000	5000	5000	50000	5000		1
791	180	180	180	180	180	180	180	1000	5	state_poison_damage	200;50									KÌm theo ®éc s¸t: /1 	100000	50000	5000	5000	5000	50000	5000		1
792									0	state_accuracy_point_increase	550;150									§é chİnh x¸c t¨ng/1 	100000	50000	5000	5000	5000	50000	5000		1
793									0	state_dodge_point_increase	200;50									NĞ tr¸nh t¨ng/1	100000	50000	5000	5000	5000	50000	5000		1
794									0	state_burst_enhance_rate	30;0									T¨ng tèc ®é xuÊt chiªu /1%	100000	50000	5000	5000	5000	50000	5000		1
795									0	state_add_allability	50;0									Kh¸ng tÊt c¶ t¨ng: /1 	100000	50000	5000	5000	5000	50000	5000		1
796									0	state_receive_half_damage	50;00									Gi¶m thä th­¬ng /1%	100000	50000	5000	5000	5000	50000	5000		1
797									0	state_perfect_dodge_rate	30;0									Kh¾c nĞ /1%	100000	50000	5000	5000	5000	50000	5000		1
798									0	state_life_max_percent_add	35;5		0	state_neili_max_percent_add	15;5					giíi h¹n sinh mÖnh t¨ng /1%<enter> giíi h¹n néi lùc t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
799									0	state_life_max_percent_add	40;10		0	state_element_all_defend_point_add	10;10		0	state_neili_max_percent_add	25;5	Giíi h¹n sinh mÖnh t¨ng /1%<enter> giíi h¹n néi lùc t¨ng/3%<enter>##/2 ®iÓm thuéc tİnh kh¸ng ngò hµnh	100000	50000	5000	5000	5000	50000	5000		1
800									0	state_life_max_percent_add	50;10		0	state_element_all_defend_point_add	20;20		0	state_neili_max_percent_add	35;5	Giíi h¹n sinh mÖnh t¨ng /1%<enter> giíi h¹n néi lùc t¨ng/3%<enter>##/2 ®iÓm thuéc tİnh kh¸ng ngò hµnh	100000	50000	5000	5000	5000	50000	5000		1
801									0	state_add_strength	160;30		0	state_add_vitality	160;30					Søc m¹nh t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
802									0	state_add_strength	160;30		0	state_add_observe	160;30					Søc m¹nh t¨ng/1<enter>Linh ho¹t t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
803									0	state_add_strength	160;30		0	state_add_dexterity	160;30					Søc m¹nh t¨ng/1<enter>Th©n ph¸p t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
804									0	state_add_energy	160;30		0	state_add_observe	160;30					Néi c«ng t¨ng/1<enter>Linh ho¹t t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
805									0	state_add_energy	160;30		0	state_add_dexterity	160;30					Néi c«ng t¨ng/1<enter>Th©n ph¸p t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
806									0	state_add_energy	160;30		0	state_add_vitality	160;30					Néi c«ng t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
807									0	state_add_observe	160;30		0	state_add_dexterity	160;30					Linh ho¹t t¨ng/1<enter>Th©n ph¸p t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
808									0	state_add_observe	160;30		0	state_add_vitality	160;30					Linh ho¹t t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
809									0	state_add_dexterity	160;30		0	state_add_vitality	160;30					Th©n ph¸p t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
810									0	state_add_strength	200;30		0	state_add_vitality	200;30					Søc m¹nh t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
811									0	state_add_strength	200;30		0	state_add_observe	200;30					Søc m¹nh t¨ng/1<enter>Linh ho¹t t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
812									0	state_add_strength	200;30		0	state_add_dexterity	200;30					Søc m¹nh t¨ng/1<enter>Th©n ph¸p t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
813									0	state_add_energy	200;30		0	state_add_observe	200;30					Néi c«ng t¨ng/1<enter>Linh ho¹t t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
814									0	state_add_energy	200;30		0	state_add_dexterity	200;30					Néi c«ng t¨ng/1<enter>Th©n ph¸p t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
815									0	state_add_energy	200;30		0	state_add_vitality	200;30					Néi c«ng t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
816									0	state_add_observe	200;30		0	state_add_dexterity	200;30					Linh ho¹t t¨ng/1<enter>Th©n ph¸p t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
817									0	state_add_observe	200;30		0	state_add_vitality	200;30					Linh ho¹t t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
818									0	state_add_dexterity	200;30		0	state_add_vitality	200;30					Th©n ph¸p t¨ng/1<enter>G©n cèt t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
819									0	state_strength_attack_per_add	15;5		0	state_vitality_life_per_add	15;5					Søc m¹nh ¶nh h­ëng ngo¹i c«ng t¨ng/1%<enter>G©n cèt ¶nh h­ëng ®Õn sinh mÖnh t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
820									0	state_strength_attack_per_add	15;5		0	state_observe_dodge_per_add	15;5					Søc m¹nh ¶nh h­ëng ngo¹i c«ng t¨ng/1%<enter>Linh ho¹t ¶nh h­ëng nĞ tr¸nh t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
821									0	state_strength_attack_per_add	15;5		0	state_desterity_attrate_add	15;5					Søc m¹nh ¶nh h­ëng ngo¹i c«ng t¨ng/1%<enter>Th©n ph¸p ¶nh h­ëng ®Õn chİnh x¸c t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
822									0	state_energy_i_attack_per_add	15;5		0	state_observe_dodge_per_add	15;5					Néi c«ng ¶nh h­ëng s¸t th­¬ng néi c«ng t¨ng/1%<enter>Linh ho¹t ¶nh h­ëng nĞ tr¸nh t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
823									0	state_energy_i_attack_per_add	15;5		0	state_desterity_attrate_add	15;5					Néi c«ng ¶nh h­ëng s¸t th­¬ng néi c«ng t¨ng/1%<enter>Th©n ph¸p ¶nh h­ëng ®Õn chİnh x¸c t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
824									0	state_energy_i_attack_per_add	15;5		0	state_vitality_life_per_add	15;5					Néi c«ng ¶nh h­ëng s¸t th­¬ng néi c«ng t¨ng/1%<enter>G©n cèt ¶nh h­ëng ®Õn sinh mÖnh t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
825									0	state_observe_dodge_per_add	15;5		0	state_desterity_attrate_add	15;5					Linh ho¹t ¶nh h­ëng nĞ tr¸nh t¨ng/1%<enter>Th©n ph¸p ¶nh h­ëng ®Õn chİnh x¸c t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
826									0	state_observe_dodge_per_add	15;5		0	state_vitality_life_per_add	15;5					Linh ho¹t ¶nh h­ëng nĞ tr¸nh t¨ng/1%<enter>G©n cèt ¶nh h­ëng ®Õn sinh mÖnh t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
827									0	state_desterity_attrate_add	15;5		0	state_vitality_life_per_add	15;5					Th©n ph¸p ¶nh h­ëng ®Õn chİnh x¸c t¨ng/1%<enter>G©n cèt ¶nh h­ëng ®Õn sinh mÖnh t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
828									0	state_strength_attack_per_add	15;5		0	state_energy_i_attack_per_add	15;5					Søc m¹nh ¶nh h­ëng ngo¹i c«ng t¨ng/1%<enter>Néi c«ng ¶nh h­ëng s¸t th­¬ng néii c«ng t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
829									0	state_add_strength	0;50		0	state_add_energy	0;50		0	state_add_vitality	0;50	Søc m¹nh t¨ng/1<enter>Néi c«ng t¨ng/2<enter>G©n cèt t¨ng/3	100000	50000	5000	5000	5000	50000	5000		0
830									0	state_add_strength	0;100		0	state_add_energy	0;100		0	state_add_vitality	0;100	Søc m¹nh t¨ng/1<enter>Néi c«ng t¨ng/2<enter>G©n cèt t¨ng/3	100000	50000	5000	5000	5000	50000	5000		0
831									0	state_add_strength	0;200		0	state_add_energy	0;200		0	state_add_vitality	0;200	Søc m¹nh t¨ng/1<enter>Néi c«ng t¨ng/2<enter>G©n cèt t¨ng/3	100000	50000	5000	5000	5000	50000	5000		0
