ID	Remark	Good_0	Good_1	Good_2	Good_3	Good_4	Good_5	Good_6	Good_7	Good_8	Good_9	Good_10	Good_11	Good_12	Good_13	Good_14	Good_15	Good_16	Good_17	Good_18	Good_19	Good_20	Good_21	Good_22	Good_23	Good_24	Good_25	Good_26	Good_27	Good_28	Good_29	Good_30	Good_31	Good_32	Good_33	Good_34	Good_35	Good_36	Good_37	Good_38	Good_39	Good_40	Good_41	Good_42	Good_43	Good_44	Good_45	Good_46	Good_47	Good_48	Good_49	Good_50	Good_51	Good_52	Good_53	Good_54	Good_55	Good_56	Good_57	Good_58	Good_59	Good_60	Good_61	Good_62	Good_63	Good_64	Good_65	Good_66	Good_67	Good_68	Good_69	Good_70	Good_71	Good_72	Good_73	Good_74	Good_75	Good_76	Good_77	Good_78	Good_79	Good_80	Good_81	Good_82	Good_83	Good_84	Good_85	Good_86	Good_87	Good_88	Good_89	Good_90	Good_91	Good_92	Good_93	Good_94	Good_95	Good_96	Good_97	Good_98	Good_99	Good_100	Good_101	Good_102	Good_103	Good_104	Good_105	Good_106	Good_107	Good_108	Good_109	Good_110	Good_111	Good_112	Good_113	Good_114	Good_115	Good_116	Good_117	Good_118	Good_119	Good_120	Good_121	Good_122	Good_123	Good_124	Good_125	Good_126	Good_127	Good_128	Good_129	Good_130	Good_131	Good_132	Good_133	Good_134	Good_135	Good_136	Good_137	Good_138	Good_139	Good_140	Good_141	Good_142	Good_143	Good_144	Good_145	Good_146	Good_147	Good_148	Good_149	Good_150	Good_151	Good_152	Good_153	Good_154	Good_155	Good_156	Good_157	Good_158	Good_159	Good_160	Good_161	Good_162	Good_163	Good_164	Good_165	Good_166	Good_167	Good_168	Good_169	Good_170	Good_171	Good_172	Good_173	Good_174	Good_175	Good_176	Good_177	Good_178	Good_179	Good_180	Good_181	Good_182	Good_183	Good_184	Good_185	Good_186	Good_187	Good_188	Good_189	Good_190	Good_191	Good_192	Good_193	Good_194	Good_195	Good_196	Good_197	Good_198	Good_199	Good_200	Good_201	Good_202	Good_203	Good_204	Good_205	Good_206	Good_207	Good_208	Good_209	Good_210	Good_211	Good_212	Good_213	Good_214	Good_215	Good_216	Good_217	Good_218	Good_219	Good_220	Good_221	Good_222	Good_223	Good_224	Good_225	Good_226	Good_227	Good_228	Good_229	Good_230	Good_231	Good_232	Good_233	Good_234	Good_235	Good_236	Good_237	Good_238	Good_239	Good_240	Good_241	Good_242	Good_243	Good_244	Good_245	Good_246	Good_247	Good_248	Good_249	Good_250	Good_251	Good_252	Good_253	Good_254	Good_255	Good_256	Good_257	Good_258	Good_259	Good_260	Good_261	Good_262	Good_263	Good_264	Good_265	Good_266	Good_267	Good_268	Good_269	Good_270	Good_271	Good_272	Good_273	Good_274	Good_275	Good_276	Good_277	Good_278	Good_279	Good_280	Good_281	Good_282	Good_283	Good_284	Good_285	Good_286	Good_287	Good_288	Good_289	Good_290	Good_291	Good_292	Good_293	Good_294	Good_295	Good_296	Good_297	Good_298	Good_299	Good_300	Good_301	Good_302	Good_303	Good_304	Good_305	Good_306	Good_307	Good_308	Good_309	Good_310	Good_311	Good_312	Good_313	Good_314	Good_315	Good_316	Good_317	Good_318	Good_319	Good_320	Good_321	Good_322	Good_323	Good_324	Good_325	Good_326	Good_327	Good_328	Good_329	Good_330	Good_331	Good_332	Good_333	Good_334	Good_335	Good_336	Good_337	Good_338	Good_339	Good_340	Good_341	Good_342	Good_343	Good_344	Good_345	Good_346	Good_347	Good_348	Good_349	Good_350	Good_351	Good_352	Good_353	Good_354	Good_355	Good_356	Good_357	Good_358	Good_359	Good_360	Good_361	Good_362	Good_363	Good_364	Good_365	Good_366	Good_367	Good_368	Good_369	Good_370	Good_371	Good_372	Good_373	Good_374	Good_375	Good_376	Good_377	Good_378	Good_379	Good_380	Good_381	Good_382	Good_383	Good_384	Good_385	Good_386	Good_387	Good_388	Good_389	Good_390	Good_391	Good_392	Good_393	Good_394	Good_395	Good_396	Good_397	Good_398	Good_399	Good_400	Good_401	Good_402	Good_403	Good_404	Good_405	Good_406	Good_407	Good_408	Good_409	Good_410	Good_411	Good_412	Good_413	Good_414	Good_415	Good_416	Good_417	Good_418	Good_419	Good_420	Good_421	Good_422	Good_423	Good_424	Good_425	Good_426	Good_427	Good_428	Good_429	Good_430	Good_431	Good_432	Good_433	Good_434	Good_435	Good_436	Good_437	Good_438	Good_439	Good_440	Good_441	Good_442	Good_443	Good_444	Good_445	Good_446	Good_447	Good_448	Good_449	Good_450	Good_451	Good_452	Good_453	Good_454	Good_455	Good_456	Good_457	Good_458	Good_459	Good_460	Good_461	Good_462	Good_463	Good_464	Good_465	Good_466	Good_467	Good_468	Good_469	Good_470	Good_471	Good_472	Good_473	Good_474	Good_475	Good_476	Good_477	Good_478	Good_479	Good_480	Good_481	Good_482	Good_483	Good_484	Good_485	Good_486	Good_487	Good_488	Good_489	Good_490	Good_491	Good_492	Good_493	Good_494	Good_495	Good_496	Good_497	Good_498	Good_499	Good_500	Good_501	Good_502	Good_503	Good_504	Good_505	Good_506	Good_507	Good_508	Good_509	Good_510	Good_511	Good_512	Good_513	Good_514	Good_515	Good_516	Good_517	Good_518	Good_519	Good_520	Good_521	Good_522	Good_523	Good_524	Good_525	Good_526	Good_527	Good_528	Good_529	Good_530	Good_531	Good_532	Good_533	Good_534	Good_535	Good_536	Good_537	Good_538	Good_539	Good_540	Good_541	Good_542	Good_543	Good_544	Good_545	Good_546	Good_547	Good_548	Good_549	Good_550	Good_551	Good_552	Good_553	Good_554	Good_555	Good_556	Good_557	Good_558	Good_559	Good_560	Good_561	Good_562	Good_563	Good_564	Good_565	Good_566	Good_567	Good_568	Good_569	Good_570	Good_571	Good_572	Good_573	Good_574	Good_575	Good_576	Good_577	Good_578	Good_579	Good_580	Good_581	Good_582	Good_583	Good_584	Good_585	Good_586	Good_587	Good_588	Good_589	Good_590	Good_591	Good_592	Good_593	Good_594	Good_595	Good_596	Good_597	Good_598	Good_599	Good_600	Good_601	Good_602	Good_603	Good_604	Good_605	Good_606	Good_607	Good_608	Good_609	Good_610	Good_611	Good_612	Good_613	Good_614	Good_615	Good_616	Good_617	Good_618	Good_619	Good_620	Good_621	Good_622	Good_623	Good_624	Good_625	Good_626	Good_627	Good_628	Good_629	Good_630	Good_631	Good_632	Good_633	Good_634	Good_635	Good_636	Good_637	Good_638	Good_639	Good_640	Good_641	Good_642	Good_643	Good_644	Good_645	Good_646	Good_647	Good_648	Good_649	Good_650	Good_651	Good_652	Good_653	Good_654	Good_655	Good_656	Good_657	Good_658	Good_659	Good_660	Good_661	Good_662	Good_663	Good_664	Good_665	Good_666	Good_667	Good_668	Good_669	Good_670	Good_671	Good_672	Good_673	Good_674	Good_675	Good_676	Good_677	Good_678	Good_679	Good_680	Good_681	Good_682	Good_683	Good_684	Good_685	Good_686	Good_687	Good_688	Good_689	Good_690	Good_691	Good_692	Good_693	Good_694	Good_695	Good_696	Good_697	Good_698	Good_699	Good_700	Good_701	Good_702	Good_703	Good_704	Good_705	Good_706	Good_707	Good_708	Good_709	Good_710	Good_711	Good_712	Good_713	Good_714	Good_715	Good_716	Good_717	Good_718	Good_719	Good_720	Good_721	Good_722	Good_723	Good_724	Good_725	Good_726	Good_727	Good_728	Good_729	Good_730	Good_731	Good_732	Good_733	Good_734	Good_735	Good_736	Good_737	Good_738	Good_739	Good_740	Good_741	Good_742	Good_743	Good_744	Good_745	Good_746	Good_747	Good_748	Good_749	Good_750	Good_751	Good_752	Good_753	Good_754	Good_755	Good_756	Good_757	Good_758	Good_759	Good_760	Good_761	Good_762	Good_763	Good_764	Good_765	Good_766	Good_767	Good_768	Good_769	Good_770	Good_771	Good_772	Good_773	Good_774	Good_775	Good_776	Good_777	Good_778	Good_779	Good_780	Good_781	Good_782	Good_783	Good_784	Good_785	Good_786	Good_787	Good_788	Good_789	Good_790	Good_791	Good_792	Good_793	Good_794	Good_795	Good_796	Good_797	Good_798	Good_799	Good_800	Good_801	Good_802	Good_803	Good_804	Good_805	Good_806	Good_807	Good_808	Good_809	Good_810	Good_811	Good_812	Good_813	Good_814	Good_815	Good_816	Good_817	Good_818	Good_819	Good_820	Good_821	Good_822	Good_823	Good_824	Good_825	Good_826	Good_827	Good_828	Good_829	Good_830	Good_831	Good_832	Good_833	Good_834	Good_835	Good_836	Good_837	Good_838	Good_839	Good_840	Good_841	Good_842	Good_843	Good_844	Good_845	Good_846	Good_847	Good_848	Good_849	Good_850	Good_851	Good_852	Good_853	Good_854	Good_855	Good_856	Good_857	Good_858	Good_859	Good_860	Good_861	Good_862	Good_863	Good_864	Good_865	Good_866	Good_867	Good_868	Good_869	Good_870	Good_871	Good_872	Good_873	Good_874	Good_875	Good_876	Good_877	Good_878	Good_879	Good_880	Good_881	Good_882	Good_883	Good_884	Good_885	Good_886	Good_887	Good_888	Good_889	Good_890	Good_891	Good_892	Good_893	Good_894	Good_895	Good_896	Good_897	Good_898	Good_899	Good_900	Good_901	Good_902	Good_903	Good_904	Good_905	Good_906	Good_907	Good_908	Good_909	Good_910	Good_911	Good_912	Good_913	Good_914	Good_915	Good_916	Good_917	Good_918	Good_919	Good_920	Good_921	Good_922	Good_923	Good_924	Good_925	Good_926	Good_927	Good_928	Good_929	Good_930	Good_931	Good_932	Good_933	Good_934	Good_935	Good_936	Good_937	Good_938	Good_939	Good_940	Good_941	Good_942	Good_943	Good_944	Good_945	Good_946	Good_947	Good_948	Good_949	Good_950	Good_951	Good_952	Good_953	Good_954	Good_955	Good_956	Good_957	Good_958	Good_959	Good_960	Good_961	Good_962	Good_963	Good_964	Good_965	Good_966	Good_967	Good_968	Good_969	Good_970	Good_971	Good_972	Good_973	Good_974	Good_975	Good_976	Good_977	Good_978	Good_979	Good_980	Good_981	Good_982	Good_983	Good_984	Good_985	Good_986	Good_987	Good_988	Good_989	Good_990	Good_991	Good_992	Good_993	Good_994	Good_995	Good_996	Good_997	Good_998	Good_999	Good_1000
3081	Shop ®iÓm §¹i Héi Tû Vâ	35098	35099	35100	37279	37280																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
3082	Cöa hµng Xu©n Míi	35101	35102	35103	35104	35105	35106	35107	35108	35109																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
3083	Cöa hµng Xu©n Míi	35110	35111	35112	35113	35114																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
3084	Tèng_TiÖm phßng cô Thanh Long T­íng Qu©n	35118	37707	37708	37709	37665	37666	37667	35119	35120	35121	35122	35123	35124	35125	35126	35127	35128	35129	35130	35131	35132	35133	35134	35135	35136	35137	35138	35139	35140	35141	35142	35143	35144	35145	35146	35147	35148	35149	35150	35151	35152	35153	35154	35155	35156	35157	35158	35159	35160	35161	35162	35163	35164	35165	35166	35167	35168	35169	35170	35171	35172	35173	35174	35175	35176	35177	35178	35179	35180	35181	35182	35375	35376	35377	35378	35379	35380	35381	35382	35383	35384	35385	35386	35387	35388	35389	35390	35391	35392	35393	35394	35395	35396	35397	35398	35399	35400	35401	35402	35403	35404	35405	35406	35407	35408	35409	35410	35411	35412	35413	35414	35415	35416	35417	35418	35419	35420	35421	35422	35423	35424	35425	35426	35427	35428	35429	35430	35431	35432	35433	35434	35435	35436	35437	35438	35631	35632	35633	35634	35635	35636	35637	35638	35639	35640	35641	35642	35643	35644	35645	35646	35647	35648	35649	35650	35651	35652	35653	35654	35655	35656	35657	35658	35659	35660	35661	35662	35663	35664	35665	35666	35667	35668	35669	35670	35671	35672	35673	35674	35675	35676	35677	35678	35679	35680	35681	35682	35683	35684	35685	35686	35687	35688	35689	35690	35691	35692	35693	35694																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
3085	Tèng_TiÖm vò khÝ Thanh Long T­íng Qu©n	35118	50186	50187	50188	50189	50190	50191	50192	50193	50194	50195	50196	50197	50198	50199	50200	50201	50202	50203	50204	50205	50206	50207	50208	50209	50210	50211	50212	50213	50214	50215	50216	50217	50218	50219	50220	50221	50222	50223	50224	50225	50226	50227	50228	50229	50230	50231	50232	50233	50234	50235	50236	50237	50238	50239	50240	50241	50242	50243	50244	50245	50246	50247	50248	50249	50250	50251	50252	50253	50254	50255	50256	50257	50258	50259	50260	50261	50262	50263	50264	50265	50266	50267	50268	50269	50270	50271	50272	50273	50274	50275	50276	50277	50278	50279	50280	50281	50282	50283	50284	50285	50286	50287	50288	50289	50290	50291	50292	50293	50294	50295	50296	50297	50298	50299	50300	50301	50302	50303	50304	50305	50306	50307	50308	50309	50310	50311	50312	50313	50314	50315	50316	50317	50318	50319	50320	50321	50322	50323	50324	50325	50326	50327	50328	50329	50330	50331	50332	50333	50334	50335	50336	50337	50338	50339	50340	50341	50342	50343	50344	50345	50346	50347	50348	50349	50350	50351	50352	50353																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
3086	Tèng_TiÖm trang søc Thanh Long T­íng Qu©n	35118	37710	37711	37712	37668	37669	37670	36383	36384	36385	36386	36387	36388	36389	36390	36391	36392	36393	36394	36395	36396	36397	36398	36399	36400	36401	36402	36403	36404	36405	36406	36407	36408	36409	36410	36411	36412	36413	36414	36415	36416	36417	36418	36419	36420	36421	36422	36423	36424	36425	36426	36427	36428	36429	36430	36431	36432	36433	36434	36435	36436	36437	36438	36439	36440	36441	36442	36443	36444	36445	36446	36447	36448	36449	36450	36451	36452	36453	36454	36455	36456	36457	36458	36459	36460	36461	36462	36463	36464	36465	36466	36467	36468	36469	36470	36471	36472	36473	36474	36475	36476	36477	36478	36479	36480	36481	36482	36483	36484	36485	36486	36487	36488	36489	36490	36491	36492	36493	36494	36495	36496	36497	36498	36499	36500	36501	36502	36503	36504	36505	36506	36507	36508	36509	36510	36511	36512	36513	36514	36515	36516	36517	36518	36519	36520	36521	36522	36523	36524	36525	36526	36527	36528	36529	36530	36531	36532	36533	36534	36535	36536	36537	36538	36539	36540	36541	36542	36543	36544	36545	36546	36547	36548	36549	36550	36551	36552	36553	36554	36555	36556	36557	36558	36559	36560	36561	36562	36563	36564	36565	36566	36567	36568	36569	36570	36571	36572	36573	36574																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
3087	Tèng_TiÖm phßng cô Thanh Long Nguyªn So¸i	35118	37713	37714	37715	37671	37672	37673	35183	35184	35185	35186	35187	35188	35189	35190	35191	35192	35193	35194	35195	35196	35197	35198	35199	35200	35201	35202	35203	35204	35205	35206	35207	35208	35209	35210	35211	35212	35213	35214	35215	35216	35217	35218	35219	35220	35221	35222	35223	35224	35225	35226	35227	35228	35229	35230	35231	35232	35233	35234	35235	35236	35237	35238	35239	35240	35241	35242	35243	35244	35245	35246	35439	35440	35441	35442	35443	35444	35445	35446	35447	35448	35449	35450	35451	35452	35453	35454	35455	35456	35457	35458	35459	35460	35461	35462	35463	35464	35465	35466	35467	35468	35469	35470	35471	35472	35473	35474	35475	35476	35477	35478	35479	35480	35481	35482	35483	35484	35485	35486	35487	35488	35489	35490	35491	35492	35493	35494	35495	35496	35497	35498	35499	35500	35501	35502	35695	35696	35697	35698	35699	35700	35701	35702	35703	35704	35705	35706	35707	35708	35709	35710	35711	35712	35713	35714	35715	35716	35717	35718	35719	35720	35721	35722	35723	35724	35725	35726	35727	35728	35729	35730	35731	35732	35733	35734	35735	35736	35737	35738	35739	35740	35741	35742	35743	35744	35745	35746	35747	35748	35749	35750	35751	35752	35753	35754	35755	35756	35757	35758																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
3088	Tèng_TiÖm vò khÝ Thanh Long Nguyªn So¸i	35118	50354	50355	50356	50357	50358	50359	50360	50361	50362	50363	50364	50365	50366	50367	50368	50369	50370	50371	50372	50373	50374	50375	50376	50377	50378	50379	50380	50381	50382	50383	50384	50385	50386	50387	50388	50389	50390	50391	50392	50393	50394	50395	50396	50397	50398	50399	50400	50401	50402	50403	50404	50405	50406	50407	50408	50409	50410	50411	50412	50413	50414	50415	50416	50417	50418	50419	50420	50421	50422	50423	50424	50425	50426	50427	50428	50429	50430	50431	50432	50433	50434	50435	50436	50437	50438	50439	50440	50441	50442	50443	50444	50445	50446	50447	50448	50449	50450	50451	50452	50453	50454	50455	50456	50457	50458	50459	50460	50461	50462	50463	50464	50465	50466	50467	50468	50469	50470	50471	50472	50473	50474	50475	50476	50477	50478	50479	50480	50481	50482	50483	50484	50485	50486	50487	50488	50489	50490	50491	50492	50493	50494	50495	50496	50497	50498	50499	50500	50501	50502	50503	50504	50505	50506	50507	50508	50509	50510	50511	50512	50513	50514	50515	50516	50517	50518	50519	50520	50521																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
3089	Tèng_TiÖm trang søc Thanh Long Nguyªn So¸i	35118	37716	37717	37718	37719	37674	37675	37676	37677	36575	36576	36577	36578	36579	36580	36581	36582	36583	36584	36585	36586	36587	36588	36589	36590	36591	36592	36593	36594	36595	36596	36597	36598	36599	36600	36601	36602	36603	36604	36605	36606	36607	36608	36609	36610	36611	36612	36613	36614	36615	36616	36617	36618	36619	36620	36621	36622	36623	36624	36625	36626	36627	36628	36629	36630	36631	36632	36633	36634	36635	36636	36637	36638	36639	36640	36641	36642	36643	36644	36645	36646	36647	36648	36649	36650	36651	36652	36653	36654	36655	36656	36657	36658	36659	36660	36661	36662	36663	36664	36665	36666	36667	36668	36669	36670	36671	36672	36673	36674	36675	36676	36677	36678	36679	36680	36681	36682	36683	36684	36685	36686	36687	36688	36689	36690	36691	36692	36693	36694	36695	36696	36697	36698	36699	36700	36701	36702	36703	36704	36705	36706	36707	36708	36709	36710	36711	36712	36713	36714	36715	36716	36717	36718	36719	36720	36721	36722	36723	36724	36725	36726	36727	36728	36729	36730	36731	36732	36733	36734	36735	36736	36737	36738	36739	36740	36741	36742	36743	36744	36745	36746	36747	36748	36749	36750	36751	36752	36753	36754	36755	36756	36757	36758	36759	36760	36761	36762	36763	36764	36765	36766	36767	36768	36769	36770	36771	36772	36773	36774	36775	36776	36777	36778	36779	36780	36781	36782	36783	36784	36785	36786	36787	36788	36789	36790	36791	36792	36793	36794	36795	36796	36797	36798	36799	36800	36801	36802	36803	36804	36805	36806	36807	36808	36809	36810	36811	36812	36813	36814	36815	36816	36817	36818	36819	36820	36821	36822	36823	36824	36825	36826	36827	36828	36829	36830																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
3090	Liªu_TiÖm phßng cô Thanh Long T­íng Qu©n	35118	37728	37729	37730	37686	37687	37688	35247	35248	35249	35250	35251	35252	35253	35254	35255	35256	35257	35258	35259	35260	35261	35262	35263	35264	35265	35266	35267	35268	35269	35270	35271	35272	35273	35274	35275	35276	35277	35278	35279	35280	35281	35282	35283	35284	35285	35286	35287	35288	35289	35290	35291	35292	35293	35294	35295	35296	35297	35298	35299	35300	35301	35302	35303	35304	35305	35306	35307	35308	35309	35310	35503	35504	35505	35506	35507	35508	35509	35510	35511	35512	35513	35514	35515	35516	35517	35518	35519	35520	35521	35522	35523	35524	35525	35526	35527	35528	35529	35530	35531	35532	35533	35534	35535	35536	35537	35538	35539	35540	35541	35542	35543	35544	35545	35546	35547	35548	35549	35550	35551	35552	35553	35554	35555	35556	35557	35558	35559	35560	35561	35562	35563	35564	35565	35566	35759	35760	35761	35762	35763	35764	35765	35766	35767	35768	35769	35770	35771	35772	35773	35774	35775	35776	35777	35778	35779	35780	35781	35782	35783	35784	35785	35786	35787	35788	35789	35790	35791	35792	35793	35794	35795	35796	35797	35798	35799	35800	35801	35802	35803	35804	35805	35806	35807	35808	35809	35810	35811	35812	35813	35814	35815	35816	35817	35818	35819	35820	35821	35822																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
3091	Liªu_TiÖm vò khÝ Thanh Long T­íng Qu©n	35118	50522	50523	50524	50525	50526	50527	50528	50529	50530	50531	50532	50533	50534	50535	50536	50537	50538	50539	50540	50541	50542	50543	50544	50545	50546	50547	50548	50549	50550	50551	50552	50553	50554	50555	50556	50557	50558	50559	50560	50561	50562	50563	50564	50565	50566	50567	50568	50569	50570	50571	50572	50573	50574	50575	50576	50577	50578	50579	50580	50581	50582	50583	50584	50585	50586	50587	50588	50589	50590	50591	50592	50593	50594	50595	50596	50597	50598	50599	50600	50601	50602	50603	50604	50605	50606	50607	50608	50609	50610	50611	50612	50613	50614	50615	50616	50617	50618	50619	50620	50621	50622	50623	50624	50625	50626	50627	50628	50629	50630	50631	50632	50633	50634	50635	50636	50637	50638	50639	50640	50641	50642	50643	50644	50645	50646	50647	50648	50649	50650	50651	50652	50653	50654	50655	50656	50657	50658	50659	50660	50661	50662	50663	50664	50665	50666	50667	50668	50669	50670	50671	50672	50673	50674	50675	50676	50677	50678	50679	50680	50681	50682	50683	50684	50685	50686	50687	50688	50689																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
3092	Liªu_TiÖm trang søc Thanh Long T­íng Qu©n	35118	37731	37732	37733	37689	37690	37691	36831	36832	36833	36834	36835	36836	36837	36838	36839	36840	36841	36842	36843	36844	36845	36846	36847	36848	36849	36850	36851	36852	36853	36854	36855	36856	36857	36858	36859	36860	36861	36862	36863	36864	36865	36866	36867	36868	36869	36870	36871	36872	36873	36874	36875	36876	36877	36878	36879	36880	36881	36882	36883	36884	36885	36886	36887	36888	36889	36890	36891	36892	36893	36894	36895	36896	36897	36898	36899	36900	36901	36902	36903	36904	36905	36906	36907	36908	36909	36910	36911	36912	36913	36914	36915	36916	36917	36918	36919	36920	36921	36922	36923	36924	36925	36926	36927	36928	36929	36930	36931	36932	36933	36934	36935	36936	36937	36938	36939	36940	36941	36942	36943	36944	36945	36946	36947	36948	36949	36950	36951	36952	36953	36954	36955	36956	36957	36958	36959	36960	36961	36962	36963	36964	36965	36966	36967	36968	36969	36970	36971	36972	36973	36974	36975	36976	36977	36978	36979	36980	36981	36982	36983	36984	36985	36986	36987	36988	36989	36990	36991	36992	36993	36994	36995	36996	36997	36998	36999	37000	37001	37002	37003	37004	37005	37006	37007	37008	37009	37010	37011	37012	37013	37014	37015	37016	37017	37018	37019	37020	37021	37022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
3093	Liªu_TiÖm phßng cô Thanh Long Nguyªn So¸i	35118	37734	37735	37736	37692	37693	37694	35311	35312	35313	35314	35315	35316	35317	35318	35319	35320	35321	35322	35323	35324	35325	35326	35327	35328	35329	35330	35331	35332	35333	35334	35335	35336	35337	35338	35339	35340	35341	35342	35343	35344	35345	35346	35347	35348	35349	35350	35351	35352	35353	35354	35355	35356	35357	35358	35359	35360	35361	35362	35363	35364	35365	35366	35367	35368	35369	35370	35371	35372	35373	35374	35567	35568	35569	35570	35571	35572	35573	35574	35575	35576	35577	35578	35579	35580	35581	35582	35583	35584	35585	35586	35587	35588	35589	35590	35591	35592	35593	35594	35595	35596	35597	35598	35599	35600	35601	35602	35603	35604	35605	35606	35607	35608	35609	35610	35611	35612	35613	35614	35615	35616	35617	35618	35619	35620	35621	35622	35623	35624	35625	35626	35627	35628	35629	35630	35823	35824	35825	35826	35827	35828	35829	35830	35831	35832	35833	35834	35835	35836	35837	35838	35839	35840	35841	35842	35843	35844	35845	35846	35847	35848	35849	35850	35851	35852	35853	35854	35855	35856	35857	35858	35859	35860	35861	35862	35863	35864	35865	35866	35867	35868	35869	35870	35871	35872	35873	35874	35875	35876	35877	35878	35879	35880	35881	35882	35883	35884	35885	35886																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
3094	Liªu_TiÖm vò khÝ Thanh Long Nguyªn So¸i	35118	50690	50691	50692	50693	50694	50695	50696	50697	50698	50699	50700	50701	50702	50703	50704	50705	50706	50707	50708	50709	50710	50711	50712	50713	50714	50715	50716	50717	50718	50719	50720	50721	50722	50723	50724	50725	50726	50727	50728	50729	50730	50731	50732	50733	50734	50735	50736	50737	50738	50739	50740	50741	50742	50743	50744	50745	50746	50747	50748	50749	50750	50751	50752	50753	50754	50755	50756	50757	50758	50759	50760	50761	50762	50763	50764	50765	50766	50767	50768	50769	50770	50771	50772	50773	50774	50775	50776	50777	50778	50779	50780	50781	50782	50783	50784	50785	50786	50787	50788	50789	50790	50791	50792	50793	50794	50795	50796	50797	50798	50799	50800	50801	50802	50803	50804	50805	50806	50807	50808	50809	50810	50811	50812	50813	50814	50815	50816	50817	50818	50819	50820	50821	50822	50823	50824	50825	50826	50827	50828	50829	50830	50831	50832	50833	50834	50835	50836	50837	50838	50839	50840	50841	50842	50843	50844	50845	50846	50847	50848	50849	50850	50851	50852	50853	50854	50855	50856	50857																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
3095	Liªu_TiÖm trang søc Thanh Long Nguyªn So¸i	37737	37738	37739	37740	35118	37695	37696	37697	37698	37023	37024	37025	37026	37027	37028	37029	37030	37031	37032	37033	37034	37035	37036	37037	37038	37039	37040	37041	37042	37043	37044	37045	37046	37047	37048	37049	37050	37051	37052	37053	37054	37055	37056	37057	37058	37059	37060	37061	37062	37063	37064	37065	37066	37067	37068	37069	37070	37071	37072	37073	37074	37075	37076	37077	37078	37079	37080	37081	37082	37083	37084	37085	37086	37087	37088	37089	37090	37091	37092	37093	37094	37095	37096	37097	37098	37099	37100	37101	37102	37103	37104	37105	37106	37107	37108	37109	37110	37111	37112	37113	37114	37115	37116	37117	37118	37119	37120	37121	37122	37123	37124	37125	37126	37127	37128	37129	37130	37131	37132	37133	37134	37135	37136	37137	37138	37139	37140	37141	37142	37143	37144	37145	37146	37147	37148	37149	37150	37151	37152	37153	37154	37155	37156	37157	37158	37159	37160	37161	37162	37163	37164	37165	37166	37167	37168	37169	37170	37171	37172	37173	37174	37175	37176	37177	37178	37179	37180	37181	37182	37183	37184	37185	37186	37187	37188	37189	37190	37191	37192	37193	37194	37195	37196	37197	37198	37199	37200	37201	37202	37203	37204	37205	37206	37207	37208	37209	37210	37211	37212	37213	37214	37215	37216	37217	37218	37219	37220	37221	37222	37223	37224	37225	37226	37227	37228	37229	37230	37231	37232	37233	37234	37235	37236	37237	37238	37239	37240	37241	37242	37243	37244	37245	37246	37247	37248	37249	37250	37251	37252	37253	37254	37255	37256	37257	37258	37259	37260	37261	37262	37263	37264	37265	37266	37267	37268	37269	37270	37271	37272	37273	37274	37275	37276	37277	37278																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
3096	Cöa hµng th­¬ng nh©n h¶i s¶n	37806	37807	37808	37281	37282	37283	37284	37285	37286	37287	37288	37295	37296	37297	37298	37299	37300	37301	37302	37303	37304	37305	37306	37307	37308	37309	37310	37311	37312																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
3097	TiÖm Phóc Lîi Bang CÊp 1	37313	37314	37315	37316	37317	37318	37319	37320	37321	37322	37323	37324	37325	37456	37513																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
3098	TiÖm Phóc Lîi Bang CÊp 2	37326	37327	37329	37330	37331	37332	37333	37334	37335	37336	37337	37457	37513																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
